step,loss,tps,mfu
4199,5.86773,2588,9.71
4200,5.87772,2309,8.66
4201,5.87207,128,0.48
4202,5.86644,2490,9.34
4203,5.87254,2611,9.80
4204,5.87539,2670,10.02
4205,5.86031,2719,10.20
4206,5.87290,2255,8.46
4207,5.87886,2681,10.06
4208,5.87717,2630,9.87
4209,5.87467,2708,10.16
4210,5.87419,2616,9.82
4211,5.87767,2604,9.77
4212,5.87373,2736,10.26
4213,5.86545,2378,8.92
4214,5.86222,2335,8.76
4215,5.87082,2635,9.89
4216,5.87031,2185,8.20
4217,5.86546,2153,8.08
4218,5.87624,2703,10.14
4219,5.86487,2693,10.11
4220,5.87101,2581,9.68
4221,5.86971,2563,9.62
4222,5.87356,2498,9.37
4223,5.86340,2109,7.91
4224,5.86713,2647,9.93
4225,5.87283,2589,9.72
4226,5.86932,2695,10.11
4227,5.86450,2683,10.06
4228,5.87387,2578,9.67
4229,5.88293,2655,9.96
4230,5.86652,2721,10.21
4231,5.90622,2775,10.41
4232,5.85707,2699,10.13
4233,5.90428,2606,9.78
4234,5.86546,2387,8.96
4235,5.89541,2576,9.67
4236,5.86322,2673,10.03
4237,5.88668,2757,10.35
4238,5.86176,2628,9.86
4239,5.89564,2689,10.09
4240,5.87921,2752,10.33
4241,5.87831,2675,10.04
4242,5.86656,2674,10.03
4243,5.88007,2733,10.25
4244,5.87051,2704,10.15
4245,5.87280,2712,10.17
4246,5.87158,2724,10.22
4247,5.86972,2523,9.47
4248,5.87677,2508,9.41
4249,5.87320,2681,10.06
4250,5.92912,2481,9.31
4251,5.85906,2447,9.18
4252,5.90568,2300,8.63
4253,5.87410,2579,9.68
4254,5.87577,2527,9.48
4255,5.87231,2406,9.03
4256,5.86870,2420,9.08
4257,5.87936,2631,9.87
4258,5.86201,2727,10.23
4259,5.87624,2704,10.15
4260,5.87553,2736,10.26
4261,5.88129,2440,9.16
4262,5.87222,456,1.71
4263,5.87609,981,3.68
4264,5.88088,247,0.93
4265,5.87773,792,2.97
4266,5.86706,600,2.25
4267,5.87272,1386,5.20
4268,5.87122,1178,4.42
4269,5.86717,2346,8.80
4270,5.87836,505,1.90
4271,5.86850,593,2.23
4272,5.87005,1870,7.02
4273,5.94964,2055,7.71
4274,5.86445,2127,7.98
4275,5.90717,2281,8.56
4276,5.88548,2227,8.35
4277,5.87368,1634,6.13
4278,5.88386,2077,7.79
4279,5.87626,2130,7.99
4280,5.87747,2234,8.38
4281,5.86902,2207,8.28
4282,5.89293,1920,7.20
4283,5.86581,1969,7.39
4284,5.88075,1425,5.35
4285,5.88210,1638,6.14
4286,5.88040,2209,8.29
4287,5.87237,2161,8.11
4288,5.87705,2335,8.76
4289,5.87049,2305,8.65
4290,5.86285,2378,8.92
4291,5.87311,2418,9.07
4292,5.87781,2058,7.72
4293,5.86890,2213,8.30
4294,5.86166,2491,9.35
4295,5.86513,2347,8.81
4296,5.87524,2448,9.18
4297,5.86660,2599,9.75
4298,5.87122,2123,7.96
4299,5.94459,2096,7.86
4300,5.87015,1933,7.25
4301,5.89768,126,0.47
4302,5.88402,1993,7.48
4303,5.86964,2084,7.82
4304,5.88663,1907,7.15
4305,5.86467,1208,4.53
4306,5.89587,2188,8.21
4307,5.86168,2195,8.24
4308,5.89806,1569,5.89
4309,5.87026,1764,6.62
4310,5.86960,1690,6.34
4311,5.88470,1749,6.56
4312,5.87062,1787,6.70
4313,5.87718,2256,8.46
4314,5.87041,2345,8.80
4315,5.87639,1955,7.34
4316,5.87700,1921,7.21
4317,5.86474,1628,6.11
4318,5.87869,1830,6.87
4319,5.86984,1811,6.79
4320,5.88239,1972,7.40
4321,5.86440,2038,7.65
4322,5.88145,2107,7.91
4323,5.87339,2501,9.38
4324,5.88208,2563,9.62
4325,5.87714,2465,9.25
4326,5.88530,2444,9.17
4327,5.87302,2545,9.55
4328,5.88641,2496,9.36
4329,5.87288,2057,7.72
4330,5.88467,1853,6.95
4331,5.86368,1292,4.85
4332,5.87854,1520,5.70
4333,5.87050,1786,6.70
4334,5.88269,1871,7.02
4335,5.86483,1955,7.34
4336,5.86919,1918,7.20
4337,5.87203,2272,8.53
4338,5.87046,2205,8.27
4339,5.88413,2151,8.07
4340,5.87438,2639,9.90
4341,5.87239,2123,7.96
4342,5.87335,2646,9.93
4343,5.87768,2588,9.71
4344,5.88628,2655,9.96
4345,5.86559,2540,9.53
4346,5.87076,2320,8.70
4347,5.88501,2588,9.71
4348,5.87673,2489,9.34
4349,5.87172,2529,9.49
4350,5.88991,2631,9.87
4351,5.87157,2606,9.78
4352,5.92655,2740,10.28
4353,5.86607,2710,10.17
4354,5.88221,2762,10.36
4355,5.86117,2722,10.21
4356,5.87715,1809,6.79
4357,5.85999,2480,9.30
4358,5.87964,2359,8.85
4359,5.86527,2349,8.81
4360,5.87858,2508,9.41
4361,5.86161,2685,10.08
4362,5.87729,2677,10.04
4363,5.87063,2740,10.28
4364,5.86984,2793,10.48
4365,5.87311,2741,10.28
4366,5.87790,2676,10.04
4367,5.87250,2763,10.37
4368,5.87182,2708,10.16
4369,5.85925,2293,8.60
4370,5.86869,2739,10.28
4371,5.86699,2719,10.20
4372,5.85721,2701,10.13
4373,5.87579,2578,9.67
4374,5.87200,2738,10.27
4375,5.87231,2591,9.72
4376,5.86845,2242,8.41
4377,5.87634,2656,9.96
4378,5.86562,2764,10.37
4379,5.87630,2549,9.56
4380,5.86960,2551,9.57
4381,5.87197,2447,9.18
4382,5.87011,2673,10.03
4383,5.86817,2374,8.91
4384,5.87352,2757,10.34
4385,5.87205,358,1.34
4386,5.86924,2420,9.08
4387,5.86256,2582,9.69
4388,5.88075,2690,10.09
4389,5.86216,2664,10.00
4390,5.86736,2720,10.21
4391,5.86298,2618,9.82
4392,5.87842,2723,10.22
4393,5.87167,2666,10.00
4394,5.86794,2587,9.71
4395,5.87088,2736,10.27
4396,5.87262,2553,9.58
4397,5.86318,2665,10.00
4398,5.86626,2771,10.40
4399,5.86031,2642,9.91
4400,5.87192,2649,9.94
4401,5.87133,127,0.48
4402,5.86479,2708,10.16
4403,5.86608,2378,8.92
4404,5.86681,2725,10.22
4405,5.86293,2600,9.75
4406,5.86987,2669,10.01
4407,5.86752,2672,10.02
4408,5.86593,2621,9.83
4409,5.86467,2670,10.02
4410,5.87473,2656,9.96
4411,5.86330,2646,9.93
4412,5.87805,2644,9.92
4413,5.86374,2777,10.42
4414,5.86222,2762,10.36
4415,5.87076,2644,9.92
4416,5.86771,1429,5.36
4417,5.85752,2558,9.60
4418,5.85606,2709,10.16
4419,5.85970,2677,10.04
4420,5.86634,2591,9.72
4421,5.86954,2443,9.17
4422,5.86670,2244,8.42
4423,5.85521,2301,8.63
4424,5.86890,2650,9.94
4425,5.87657,2630,9.87
4426,5.86555,2197,8.24
4427,5.86276,2412,9.05
4428,5.86724,2690,10.09
4429,5.87027,2692,10.10
4430,5.86646,2511,9.42
4431,5.86475,2671,10.02
4432,5.86244,2670,10.02
4433,5.87428,2580,9.68
4434,5.86024,2723,10.22
4435,5.86769,2791,10.47
4436,5.87250,2639,9.90
4437,5.86131,2626,9.85
4438,5.86692,2537,9.52
4439,5.87323,2707,10.16
4440,5.85347,2579,9.68
4441,5.86764,2184,8.19
4442,5.87467,2683,10.07
4443,5.87009,2572,9.65
4444,5.92702,2636,9.89
4445,5.86264,2628,9.86
4446,5.90311,2727,10.23
4447,5.87690,2216,8.32
4448,5.87651,2648,9.93
4449,5.87914,2424,9.10
4450,5.86013,2220,8.33
4451,5.87952,2421,9.09
4452,5.85954,2663,9.99
4453,5.88485,2664,9.99
4454,5.86050,2612,9.80
4455,5.87745,2595,9.74
4456,5.86655,2651,9.95
4457,5.85638,2575,9.66
4458,5.87164,2409,9.04
4459,5.87008,2368,8.89
4460,5.87054,2320,8.71
4461,5.86709,2474,9.28
4462,5.87053,2768,10.39
4463,5.86960,2665,10.00
4464,5.85963,2676,10.04
4465,5.86683,2655,9.96
4466,5.86301,2697,10.12
4467,5.85393,2524,9.47
4468,5.87957,2445,9.17
4469,5.87282,2682,10.06
4470,5.86382,2507,9.41
4471,5.87245,2748,10.31
4472,5.85915,2447,9.18
4473,5.86051,2692,10.10
4474,5.86355,2658,9.97
4475,5.87122,2595,9.74
4476,5.86885,2761,10.36
4477,5.86855,2654,9.96
4478,5.86342,2540,9.53
4479,5.86567,2235,8.39
4480,5.86169,2119,7.95
4481,5.87191,2629,9.86
4482,5.87667,2501,9.38
4483,5.89077,2631,9.87
4484,5.86366,2546,9.55
4485,5.89529,2703,10.14
4486,5.87187,2714,10.18
4487,5.89342,2635,9.89
4488,5.89323,2633,9.88
4489,5.86737,2510,9.42
4490,5.88174,2475,9.29
4491,5.85387,2656,9.96
4492,5.86671,2771,10.40
4493,5.86577,2759,10.35
4494,5.86891,2241,8.41
4495,5.89157,2710,10.17
4496,5.86185,2346,8.80
4497,5.88516,2590,9.72
4498,5.87041,2711,10.17
4499,5.85901,2287,8.58
4500,5.88508,2648,9.94
4501,5.86410,128,0.48
4502,5.87436,2673,10.03
4503,5.87155,2615,9.81
4504,5.86214,2633,9.88
4505,5.87518,2162,8.11
4506,5.87320,2596,9.74
4507,5.87327,2653,9.95
4508,5.85702,2652,9.95
4509,5.86859,2616,9.81
4510,5.87251,2403,9.02
4511,5.86826,2717,10.20
4512,5.86964,2649,9.94
4513,5.85836,2714,10.18
4514,5.85285,2633,9.88
4515,5.86967,2527,9.48
4516,5.87335,2647,9.93
4517,5.86035,2603,9.77
4518,5.86255,2639,9.90
4519,5.86115,2587,9.71
4520,5.87167,2606,9.78
4521,5.86437,2702,10.14
4522,5.86736,2674,10.03
4523,5.85956,2617,9.82
4524,5.88227,2680,10.06
4525,5.84850,2711,10.17
4526,5.91502,2630,9.87
4527,5.86740,2665,10.00
4528,5.87976,2581,9.68
4529,5.92636,2555,9.58
4530,5.87325,2424,9.10
4531,5.86788,2442,9.16
4532,5.88926,2596,9.74
4533,5.85822,2633,9.88
4534,5.87750,2629,9.86
4535,5.87566,2728,10.23
4536,5.85883,2620,9.83
4537,5.87905,2565,9.63
4538,5.86389,2649,9.94
4539,5.86411,2476,9.29
4540,5.87044,2724,10.22
4541,5.87111,2648,9.93
4542,5.87297,2719,10.20
4543,5.87674,2622,9.84
4544,5.86902,2647,9.93
4545,5.87191,2590,9.72
4546,5.87199,2579,9.68
4547,5.86505,2502,9.39
4548,5.87712,2470,9.27
4549,5.85169,2810,10.54
4550,5.86853,2558,9.60
4551,5.86321,2199,8.25
4552,5.87400,2624,9.85
4553,5.86573,2667,10.01
4554,5.87486,2654,9.96
4555,5.86634,2601,9.76
4556,5.86636,2650,9.94
4557,5.86814,2582,9.69
4558,5.87286,2531,9.50
4559,5.85802,2633,9.88
4560,5.86288,2093,7.85
4561,5.87011,2342,8.79
4562,5.86152,2699,10.12
4563,5.86778,2577,9.67
4564,5.86391,2765,10.37
4565,5.87541,2737,10.27
4566,5.85520,2423,9.09
4567,5.85995,2711,10.17
4568,5.86744,2668,10.01
4569,5.87170,2766,10.38
4570,5.86816,2600,9.76
4571,5.87017,2680,10.06
4572,5.86464,2714,10.18
4573,5.86433,2640,9.90
4574,5.85765,2584,9.70
4575,5.86893,2719,10.20
4576,5.86057,2714,10.18
4577,5.86758,2771,10.40
4578,5.86867,2752,10.32
4579,5.86102,2639,9.90
4580,5.86592,2386,8.95
4581,5.86604,2669,10.01
4582,5.86463,2526,9.48
4583,5.86408,2671,10.02
4584,5.86711,2517,9.45
4585,5.86220,2778,10.42
4586,5.86225,2556,9.59
4587,5.85354,2591,9.72
4588,5.86952,2490,9.34
4589,5.85355,2649,9.94
4590,5.86782,2234,8.38
4591,5.86060,2631,9.87
4592,5.88686,2734,10.26
4593,5.85945,2480,9.31
4594,5.87437,2639,9.90
4595,5.85578,2585,9.70
4596,5.86797,2808,10.54
4597,5.85790,2812,10.55
4598,5.86419,2234,8.38
4599,5.85764,2768,10.39
4600,5.86785,2632,9.87
4601,5.85564,129,0.49
4602,5.87004,2443,9.17
4603,5.85850,2365,8.88
4604,5.86452,2685,10.07
4605,5.86325,2620,9.83
4606,5.86270,2209,8.29
4607,5.87021,2261,8.48
4608,5.86782,2649,9.94
4609,5.87458,2648,9.93
4610,5.86659,2686,10.08
4611,5.86332,2634,9.88
4612,5.86346,2751,10.32
4613,5.86151,2653,9.95
4614,5.86692,2718,10.20
4615,5.86314,2676,10.04
4616,5.86768,2586,9.70
4617,5.86275,2630,9.87
4618,5.86155,2645,9.92
4619,5.85724,2336,8.76
4620,5.86360,2695,10.11
4621,5.85559,2697,10.12
4622,5.85983,2675,10.04
4623,5.86743,2625,9.85
4624,5.86345,2592,9.73
4625,5.86205,2779,10.43
4626,5.85500,2707,10.16
4627,5.86044,2398,9.00
4628,5.86525,2277,8.54
4629,5.85965,2602,9.76
4630,5.85738,2253,8.45
4631,5.86044,2376,8.91
4632,5.86917,2689,10.09
4633,5.85864,2682,10.06
4634,5.87115,2671,10.02
4635,5.85609,2582,9.69
4636,5.86782,2697,10.12
4637,5.86117,2738,10.27
4638,5.86013,2644,9.92
4639,5.85339,2820,10.58
4640,5.86569,2505,9.40
4641,5.86343,2343,8.79
4642,5.86250,2698,10.12
4643,5.86665,2587,9.71
4644,5.86057,2703,10.14
4645,5.86432,2760,10.36
4646,5.86142,2719,10.20
4647,5.85912,2714,10.18
4648,5.85539,2688,10.09
4649,5.86230,2715,10.19
4650,5.86523,2694,10.11
4651,5.86440,2633,9.88
4652,5.85024,2723,10.22
4653,5.86203,2764,10.37
4654,5.87414,2762,10.36
4655,5.85723,2647,9.93
4656,5.87175,2170,8.14
4657,5.85929,2475,9.29
4658,5.86820,2592,9.72
4659,5.86309,2275,8.54
4660,5.85257,2337,8.77
4661,5.86691,2629,9.86
4662,5.85863,2607,9.78
4663,5.86210,2608,9.78
4664,5.87094,2596,9.74
4665,5.84980,2619,9.82
4666,5.86175,2695,10.11
4667,5.86906,2016,7.56
4668,5.86120,2840,10.66
4669,5.86297,2484,9.32
4670,5.85519,2479,9.30
4671,5.85506,2645,9.92
4672,5.86454,2789,10.47
4673,5.85367,2614,9.81
4674,5.85673,2659,9.98
4675,5.86683,2550,9.57
4676,5.86009,2708,10.16
4677,5.86162,2696,10.12
4678,5.85350,2233,8.38
4679,5.86599,2370,8.89
4680,5.86457,2649,9.94
4681,5.86094,2631,9.87
4682,5.84836,2688,10.09
4683,5.87044,2640,9.90
4684,5.87121,2538,9.52
4685,5.85774,2692,10.10
4686,5.86843,2455,9.21
4687,5.86167,2421,9.08
4688,5.86231,2385,8.95
4689,5.85559,2582,9.69
4690,5.86320,2631,9.87
4691,5.89065,2195,8.24
4692,5.84945,2485,9.32
4693,5.89746,2565,9.62
4694,5.85168,2582,9.69
4695,5.88385,2705,10.15
4696,5.85812,2646,9.93
4697,5.87478,2735,10.26
4698,5.85207,2756,10.34
4699,5.87867,2700,10.13
4700,5.85914,2665,10.00
4701,5.86997,127,0.48
4702,5.84769,2666,10.00
4703,5.88091,2674,10.03
4704,5.84625,2611,9.80
4705,5.86889,2176,8.16
4706,5.85577,2637,9.89
4707,5.86636,2583,9.69
4708,5.85626,2603,9.77
4709,5.86005,2142,8.04
4710,5.86019,1479,5.55
4711,5.86043,2722,10.21
4712,5.85936,2588,9.71
4713,5.85650,2683,10.07
4714,5.86534,2639,9.90
4715,5.86122,2715,10.19
4716,5.85277,2664,10.00
4717,5.86289,2577,9.67
4718,5.85520,2633,9.88
4719,5.85907,2699,10.13
4720,5.86053,2653,9.95
4721,5.86500,2512,9.43
4722,5.85999,2502,9.39
4723,5.85610,2114,7.93
4724,5.85828,2678,10.05
4725,5.85633,2613,9.80
4726,5.85358,2474,9.28
4727,5.85656,2535,9.51
4728,5.85273,2438,9.15
4729,5.85682,2620,9.83
4730,5.85149,2707,10.16
4731,5.85578,2707,10.16
4732,5.86364,2720,10.21
4733,5.85398,2338,8.77
4734,5.84622,2602,9.76
4735,5.85740,2575,9.66
4736,5.86552,2671,10.02
4737,5.86115,2673,10.03
4738,5.84578,2158,8.10
4739,5.85478,2654,9.96
4740,5.85774,2504,9.40
4741,5.84909,2681,10.06
4742,5.85256,2733,10.25
4743,5.86255,2443,9.17
4744,5.84693,2387,8.96
4745,5.85960,2654,9.96
4746,5.86869,2310,8.67
4747,5.85695,2462,9.24
4748,5.85899,2600,9.76
4749,5.85713,2501,9.38
4750,5.85737,2603,9.77
4751,5.86146,2630,9.87
4752,5.85247,2602,9.76
4753,5.85151,2201,8.26
4754,5.86527,2431,9.12
4755,5.85506,2499,9.38
4756,5.86079,2181,8.18
4757,5.86029,2243,8.41
4758,5.85058,2639,9.90
4759,5.85009,2714,10.18
4760,5.85225,2591,9.72
4761,5.84291,2670,10.02
4762,5.86145,2691,10.10
4763,5.86341,2581,9.68
4764,5.85767,2540,9.53
4765,5.86192,2523,9.47
4766,5.86132,2317,8.69
4767,5.86198,2349,8.81
4768,5.85023,2233,8.38
4769,5.84623,2440,9.15
4770,5.86838,2413,9.05
4771,5.85063,2462,9.24
4772,5.85151,2297,8.62
4773,5.85864,2478,9.30
4774,5.85790,2425,9.10
4775,5.85283,2468,9.26
4776,5.85270,2353,8.83
4777,5.85792,2225,8.35
4778,5.84450,2263,8.49
4779,5.86023,2327,8.73
4780,5.84233,1886,7.07
4781,5.86298,2356,8.84
4782,5.85522,2289,8.59
4783,5.86052,2166,8.13
4784,5.85152,1803,6.77
4785,5.85789,2261,8.48
4786,5.85866,2388,8.96
4787,5.86300,2250,8.44
4788,5.86358,2305,8.65
4789,5.85614,2280,8.56
4790,5.85066,2389,8.96
4791,5.86387,2251,8.44
4792,5.84700,2430,9.12
4793,5.87133,2479,9.30
4794,5.85045,2134,8.01
4795,5.85332,2264,8.50
4796,5.85895,2324,8.72
4797,5.85653,2233,8.38
4798,5.85510,2167,8.13
4799,5.85919,2262,8.49
4800,5.86863,2221,8.33
4801,5.85741,130,0.49
4802,5.86155,2582,9.69
4803,5.85832,2641,9.91
4804,5.85134,2596,9.74
4805,5.85606,2514,9.43
4806,5.86192,2239,8.40
4807,5.86244,2568,9.63
4808,5.86346,2618,9.82
4809,5.85441,2438,9.15
4810,5.85882,2607,9.78
4811,5.85896,2646,9.93
4812,5.86024,2629,9.87
4813,5.86018,2632,9.88
4814,5.86444,2641,9.91
4815,5.85334,2680,10.06
4816,5.85179,2714,10.18
4817,5.86167,2490,9.34
4818,5.86079,2619,9.83
4819,5.86010,2614,9.81
4820,5.87131,2352,8.83
4821,5.84897,2545,9.55
4822,5.88617,2218,8.32
4823,5.83673,2544,9.54
4824,5.88403,2653,9.96
4825,5.84709,2549,9.56
4826,5.88460,2596,9.74
4827,5.84159,2633,9.88
4828,5.86635,2687,10.08
4829,5.85000,2596,9.74
4830,5.85923,2644,9.92
4831,5.86333,2637,9.89
4832,5.86285,2688,10.08
4833,5.84383,2615,9.81
4834,5.84904,2614,9.81
4835,5.85674,2655,9.96
4836,5.86654,2665,10.00
4837,5.86490,2694,10.11
4838,5.86350,2666,10.00
4839,5.85155,2558,9.60
4840,5.86046,2195,8.23
4841,5.85220,2698,10.12
4842,5.84601,2764,10.37
4843,5.85652,2553,9.58
4844,5.86118,2738,10.27
4845,5.85593,2600,9.75
4846,5.85258,2430,9.12
4847,5.85443,2682,10.06
4848,5.85803,2634,9.88
4849,5.86274,2449,9.19
4850,5.86118,2446,9.18
4851,5.86289,2315,8.69
4852,5.85786,2620,9.83
4853,5.85534,2771,10.40
4854,5.84889,2679,10.05
4855,5.85070,2630,9.87
4856,5.84607,2732,10.25
4857,5.86017,2678,10.05
4858,5.85569,2735,10.26
4859,5.86576,2727,10.23
4860,5.85546,2600,9.75
4861,5.85776,2616,9.81
4862,5.85269,2583,9.69
4863,5.86514,2684,10.07
4864,5.85159,2726,10.23
4865,5.85543,2662,9.99
4866,5.85225,2688,10.08
4867,5.85978,2623,9.84
4868,5.84941,2769,10.39
4869,5.86113,2678,10.05
4870,5.85893,2676,10.04
4871,5.85182,2661,9.98
4872,5.85107,2728,10.23
4873,5.85600,2632,9.88
4874,5.86060,2607,9.78
4875,5.84989,2380,8.93
4876,5.85851,1797,6.74
4877,5.86356,2697,10.12
4878,5.84987,1587,5.96
4879,5.85131,2494,9.36
4880,5.85299,2299,8.63
4881,5.85330,2546,9.55
4882,5.85826,2583,9.69
4883,5.85906,2730,10.24
4884,5.84870,2660,9.98
4885,5.84702,2665,10.00
4886,5.85792,2553,9.58
4887,5.86029,2468,9.26
4888,5.84948,2702,10.14
4889,5.86321,2695,10.11
4890,5.85887,2631,9.87
4891,5.84797,2717,10.19
4892,5.84970,2263,8.49
4893,5.85114,2661,9.98
4894,5.85765,2745,10.30
4895,5.86116,2683,10.07
4896,5.85608,2679,10.05
4897,5.85457,2196,8.24
4898,5.84462,2757,10.34
4899,5.85316,2604,9.77
4900,5.84259,2709,10.17
4901,5.84877,128,0.48
4902,5.85666,2595,9.74
4903,5.85561,2236,8.39
4904,5.85817,2547,9.55
4905,5.85657,2629,9.86
4906,5.85093,2585,9.70
4907,5.85088,2705,10.15
4908,5.85134,2501,9.39
4909,5.85849,2681,10.06
4910,5.85695,2238,8.40
4911,5.85668,2492,9.35
4912,5.84690,2522,9.46
4913,5.85427,2476,9.29
4914,5.86036,2528,9.48
4915,5.85355,2649,9.94
4916,5.85969,2445,9.17
4917,5.86078,2439,9.15
4918,5.85868,2442,9.16
4919,5.85959,2536,9.51
4920,5.85379,2312,8.67
4921,5.85171,2230,8.37
4922,5.85741,2749,10.31
4923,5.85486,2174,8.16
4924,5.85682,2699,10.13
4925,5.85034,2635,9.89
4926,5.85570,2447,9.18
4927,5.85248,2436,9.14
4928,5.85163,2579,9.68
4929,5.86026,2575,9.66
4930,5.85550,2053,7.70
4931,5.84190,2593,9.73
4932,5.85050,2283,8.57
4933,5.86243,2726,10.23
4934,5.85938,2635,9.89
4935,5.86455,2646,9.93
4936,5.85272,2803,10.52
4937,5.85882,2631,9.87
4938,5.85058,2747,10.31
4939,5.85792,2632,9.88
4940,5.84666,2530,9.49
4941,5.84844,2700,10.13
4942,5.85375,2630,9.87
4943,5.83962,2713,10.18
4944,5.86041,2678,10.05
4945,5.85708,2672,10.03
4946,5.85557,2641,9.91
4947,5.84939,2515,9.44
4948,5.84885,2411,9.05
4949,5.85502,2528,9.49
4950,5.85633,2565,9.63
4951,5.84897,2775,10.41
4952,5.86030,2588,9.71
4953,5.84805,2582,9.69
4954,5.84452,2697,10.12
4955,5.86364,2309,8.66
4956,5.85164,2710,10.17
4957,5.85334,2724,10.22
4958,5.84930,2662,9.99
4959,5.84670,2823,10.59
4960,5.84741,2190,8.22
4961,5.85480,2409,9.04
4962,5.86186,2673,10.03
4963,5.84990,926,3.47
4964,5.85232,1066,4.00
4965,5.85110,2536,9.52
4966,5.85314,2732,10.25
4967,5.84898,2762,10.36
4968,5.85058,926,3.47
4969,5.85173,2410,9.04
4970,5.84541,1535,5.76
4971,5.85809,2364,8.87
4972,5.85095,2536,9.51
4973,5.85112,2552,9.57
4974,5.85380,2368,8.88
4975,5.84989,2540,9.53
4976,5.84809,2588,9.71
4977,5.85409,2669,10.01
4978,5.84668,2567,9.63
4979,5.85010,2728,10.23
4980,5.85184,2666,10.00
4981,5.84708,2487,9.33
4982,5.85386,2160,8.11
4983,5.85693,2689,10.09
4984,5.85296,2637,9.89
4985,5.85549,2478,9.30
4986,5.84932,2653,9.95
4987,5.85014,2731,10.25
4988,5.85286,2427,9.11
4989,5.85500,2645,9.92
4990,5.85153,2733,10.25
4991,5.84840,2708,10.16
4992,5.84712,2774,10.41
4993,5.85316,2615,9.81
4994,5.86349,2685,10.07
4995,5.84783,2717,10.19
4996,5.85299,2625,9.85
4997,5.85820,2545,9.55
4998,5.85394,2766,10.38
4999,5.84403,2763,10.37
5000,5.86084,2458,9.22
5001,5.84650,129,0.48
5002,5.85005,2583,9.69
5003,5.85855,2489,9.34
5004,5.85253,2632,9.87
5005,5.85060,2643,9.92
5006,5.85106,2569,9.64
5007,5.85817,2569,9.64
5008,5.85133,2634,9.88
5009,5.85510,2762,10.36
5010,5.84154,2604,9.77
5011,5.85526,2151,8.07
5012,5.85088,2354,8.83
5013,5.84241,2568,9.63
5014,5.85507,2387,8.95
5015,5.85225,2647,9.93
5016,5.85287,2576,9.66
5017,5.85780,2459,9.23
5018,5.85140,2334,8.76
5019,5.85194,2199,8.25
5020,5.86567,2156,8.09
5021,5.84522,1978,7.42
5022,5.85097,1066,4.00
5023,5.85446,1002,3.76
5024,5.85174,175,0.66
5025,5.84910,234,0.88
5026,5.84307,291,1.09
5027,5.85585,605,2.27
5028,5.84752,1453,5.45
5029,5.85774,2244,8.42
5030,5.85096,459,1.72
5031,5.85214,1206,4.52
5032,5.85025,962,3.61
5033,5.85631,987,3.70
5034,5.84990,984,3.69
5035,5.84809,719,2.70
5036,5.84993,1192,4.47
5037,5.84737,612,2.30
5038,5.84231,415,1.56
5039,5.85404,677,2.54
5040,5.85557,553,2.07
5041,5.83777,576,2.16
5042,5.84287,438,1.64
5043,5.85234,480,1.80
5044,5.85088,429,1.61
5045,5.84645,113,0.42
5046,5.90242,97,0.36
5047,5.84493,49,0.18
5048,5.88197,44,0.16
5049,5.84691,27,0.10
5050,5.85757,286,1.07
5051,5.84697,503,1.89
5052,5.85448,1402,5.26
5053,5.84480,1488,5.58
5054,5.86231,1842,6.91
5055,5.85320,1799,6.75
5056,5.87899,1698,6.37
5057,5.85073,1631,6.12
5058,5.85942,1153,4.33
5059,5.86706,995,3.73
5060,5.85454,1227,4.60
5061,5.86333,1193,4.47
5062,5.85185,1223,4.59
5063,5.87381,1465,5.50
5064,5.85227,1184,4.44
5065,5.85092,1005,3.77
5066,5.86128,641,2.40
5067,5.84049,896,3.36
5068,5.86150,870,3.26
5069,5.84606,1050,3.94
5070,5.85952,1306,4.90
5071,5.85126,1601,6.01
5072,5.85017,1212,4.55
5073,5.85382,1159,4.35
5074,5.84991,916,3.44
5075,5.85595,629,2.36
5076,5.85950,502,1.88
5077,5.85436,804,3.02
5078,5.85111,1061,3.98
5079,5.84887,1020,3.83
5080,5.84761,1462,5.49
5081,5.84977,792,2.97
5082,5.84512,715,2.68
5083,5.85338,1166,4.37
5084,5.84395,1279,4.80
5085,5.85520,1051,3.94
5086,5.85754,724,2.72
5087,5.85138,572,2.15
5088,5.84692,809,3.04
5089,5.85420,597,2.24
5090,5.84814,558,2.09
5091,5.85031,863,3.24
5092,5.84794,606,2.27
5093,5.84168,667,2.50
5094,5.84931,891,3.34
5095,5.85451,686,2.57
5096,5.85322,922,3.46
5097,5.84581,832,3.12
5098,5.84756,814,3.06
5099,5.85154,1094,4.10
5100,5.85130,709,2.66
5101,5.84860,112,0.42
5102,5.84159,1337,5.02
5103,5.85934,1480,5.55
5104,5.85656,1174,4.40
5105,5.85104,792,2.97
5106,5.83973,559,2.10
5107,5.84618,962,3.61
5108,5.85374,925,3.47
5109,5.84810,1320,4.95
5110,5.84317,1717,6.44
5111,5.85048,1311,4.92
5112,5.84838,1012,3.80
5113,5.84963,678,2.54
5114,5.84787,696,2.61
5115,5.85938,1037,3.89
5116,5.84903,1209,4.54
5117,5.84439,1438,5.39
5118,5.85739,1264,4.74
5119,5.84539,1140,4.28
5120,5.85422,767,2.88
5121,5.85247,863,3.24
5122,5.84315,746,2.80
5123,5.85689,1270,4.77
5124,5.85033,1280,4.80
5125,5.85057,1028,3.86
5126,5.83703,1101,4.13
5127,5.84402,956,3.59
5128,5.85144,1092,4.10
5129,5.84811,935,3.51
5130,5.85801,538,2.02
5131,5.85149,1027,3.85
5132,5.85368,973,3.65
5133,5.85262,1248,4.68
5134,5.85162,1237,4.64
5135,5.84176,1000,3.75
5136,5.84695,888,3.33
